,frame_num,car
15482,371568,0
15483,371592,0
15484,371616,1
15485,371640,1
15486,371664,0
15487,371688,0
15488,371712,0
15489,371736,0
15490,371760,0
15491,371784,0
15492,371808,0
15493,371832,0
15494,371856,0
15495,371880,0
15496,371904,0
15497,371928,0
15498,371952,0
15499,371976,0
15500,372000,0
15501,372024,0
15502,372048,0
15503,372072,0
15504,372096,0
15505,372120,0
15506,372144,0
15507,372168,0
15508,372192,0
15509,372216,0
15510,372240,0
15511,372264,1
15512,372288,0
15513,372312,0
15514,372336,0
15515,372360,0
15516,372384,0
15517,372408,0
15518,372432,0
15519,372456,0
15520,372480,0
15521,372504,0
15522,372528,0
15523,372552,0
15524,372576,0
15525,372600,0
15526,372624,0
15527,372648,0
15528,372672,0
15529,372696,0
15530,372720,0
15531,372744,0
15532,372768,0
15533,372792,0
15534,372816,0
15535,372840,0
15536,372864,0
15537,372888,0
15538,372912,1
15539,372936,1
15540,372960,0
15541,372984,0
15542,373008,0
15543,373032,0
15544,373056,0
15545,373080,0
15546,373104,0
15547,373128,0
15548,373152,0
15549,373176,0
15550,373200,0
15551,373224,0
15552,373248,0
15553,373272,0
15554,373296,0
15555,373320,0
15556,373344,0
15557,373368,0
15558,373392,0
15559,373416,0
15560,373440,0
15561,373464,1
15562,373488,0
15563,373512,1
15564,373536,0
15565,373560,0
15566,373584,0
15567,373608,0
15568,373632,0
15569,373656,0
15570,373680,0
15571,373704,0
15572,373728,0
15573,373752,1
15574,373776,1
15575,373800,1
15576,373824,0
15577,373848,1
15578,373872,1
15579,373896,0
15580,373920,1
15581,373944,1
15582,373968,0
15583,373992,0
15584,374016,1
15585,374040,0
15586,374064,1
15587,374088,0
15588,374112,0
15589,374136,0
15590,374160,0
15591,374184,0
15592,374208,0
15593,374232,1
15594,374256,0
15595,374280,0
15596,374304,1
15597,374328,1
15598,374352,1
15599,374376,1
15600,374400,1
15601,374424,1
15602,374448,1
15603,374472,1
15604,374496,1
15605,374520,1
15606,374544,1
15607,374568,1
15608,374592,1
15609,374616,1
15610,374640,1
15611,374664,1
15612,374688,1
15613,374712,1
15614,374736,1
15615,374760,1
15616,374784,1
15617,374808,1
15618,374832,1
15619,374856,0
15620,374880,0
15621,374904,0
15622,374928,0
15623,374952,0
15624,374976,0
15625,375000,0
15626,375024,0
15627,375048,0
15628,375072,0
15629,375096,0
15630,375120,0
15631,375144,0
15632,375168,0
15633,375192,0
15634,375216,0
15635,375240,0
15636,375264,0
15637,375288,0
15638,375312,0
15639,375336,0
15640,375360,0
15641,375384,0
15642,375408,0
15643,375432,0
15644,375456,0
15645,375480,0
15646,375504,0
15647,375528,0
15648,375552,0
15649,375576,0
15650,375600,1
15651,375624,1
15652,375648,1
15653,375672,1
15654,375696,1
15655,375720,1
15656,375744,1
15657,375768,1
15658,375792,1
15659,375816,1
15660,375840,1
15661,375864,1
15662,375888,0
15663,375912,0
15664,375936,0
15665,375960,0
15666,375984,0
15667,376008,0
15668,376032,0
15669,376056,0
15670,376080,0
15671,376104,0
15672,376128,0
15673,376152,0
15674,376176,1
15675,376200,1
15676,376224,1
15677,376248,1
15678,376272,1
15679,376296,1
15680,376320,0
15681,376344,0
15682,376368,0
15683,376392,0
15684,376416,0
15685,376440,0
15686,376464,0
15687,376488,0
15688,376512,0
15689,376536,0
15690,376560,1
15691,376584,0
15692,376608,0
15693,376632,0
15694,376656,0
15695,376680,0
15696,376704,0
15697,376728,0
15698,376752,0
15699,376776,0
15700,376800,0
15701,376824,0
15702,376848,0
15703,376872,0
15704,376896,0
15705,376920,0
15706,376944,0
15707,376968,0
15708,376992,0
15709,377016,0
15710,377040,0
15711,377064,0
15712,377088,0
15713,377112,0
15714,377136,0
15715,377160,0
15716,377184,0
15717,377208,0
15718,377232,0
15719,377256,0
15720,377280,0
15721,377304,0
15722,377328,0
15723,377352,0
15724,377376,0
15725,377400,0
15726,377424,0
15727,377448,0
15728,377472,0
15729,377496,0
15730,377520,0
15731,377544,0
15732,377568,0
15733,377592,0
15734,377616,0
15735,377640,0
15736,377664,0
15737,377688,0
15738,377712,0
15739,377736,0
15740,377760,0
15741,377784,0
15742,377808,0
15743,377832,1
15744,377856,0
15745,377880,0
15746,377904,0
15747,377928,1
15748,377952,1
15749,377976,1
15750,378000,1
15751,378024,1
15752,378048,1
15753,378072,1
15754,378096,1
15755,378120,0
15756,378144,0
15757,378168,0
15758,378192,0
15759,378216,0
15760,378240,0
15761,378264,0
15762,378288,0
15763,378312,0
15764,378336,0
15765,378360,0
15766,378384,0
15767,378408,0
15768,378432,0
15769,378456,0
15770,378480,0
15771,378504,0
15772,378528,0
15773,378552,0
15774,378576,0
15775,378600,0
15776,378624,0
15777,378648,0
15778,378672,0
15779,378696,0
15780,378720,0
15781,378744,0
15782,378768,0
15783,378792,0
15784,378816,0
15785,378840,0
15786,378864,0
15787,378888,0
15788,378912,0
15789,378936,0
15790,378960,0
15791,378984,0
15792,379008,0
15793,379032,0
15794,379056,0
15795,379080,0
15796,379104,0
15797,379128,0
15798,379152,0
15799,379176,0
15800,379200,0
15801,379224,0
15802,379248,0
15803,379272,0
15804,379296,0
15805,379320,0
15806,379344,0
15807,379368,0
15808,379392,0
15809,379416,0
15810,379440,0
15811,379464,0
15812,379488,0
15813,379512,0
15814,379536,0
15815,379560,0
15816,379584,0
15817,379608,0
15818,379632,0
15819,379656,0
15820,379680,0
15821,379704,0
15822,379728,0
15823,379752,0
15824,379776,0
15825,379800,0
15826,379824,0
15827,379848,0
15828,379872,0
15829,379896,0
15830,379920,0
15831,379944,0
15832,379968,0
15833,379992,0
15834,380016,0
15835,380040,0
15836,380064,0
15837,380088,0
15838,380112,0
15839,380136,0
15840,380160,0
15841,380184,0
15842,380208,0
15843,380232,0
15844,380256,0
15845,380280,0
15846,380304,0
15847,380328,0
15848,380352,0
15849,380376,0
15850,380400,0
15851,380424,0
15852,380448,0
15853,380472,0
15854,380496,0
15855,380520,0
15856,380544,0
15857,380568,0
15858,380592,0
15859,380616,0
15860,380640,0
15861,380664,0
15862,380688,0
15863,380712,0
15864,380736,0
15865,380760,0
15866,380784,0
15867,380808,0
15868,380832,0
15869,380856,0
15870,380880,0
15871,380904,0
15872,380928,0
15873,380952,0
15874,380976,0
15875,381000,0
15876,381024,0
15877,381048,0
15878,381072,0
15879,381096,0
15880,381120,0
15881,381144,0
15882,381168,0
15883,381192,0
15884,381216,0
15885,381240,0
15886,381264,0
15887,381288,0
15888,381312,0
15889,381336,0
15890,381360,0
15891,381384,0
15892,381408,0
15893,381432,0
15894,381456,0
15895,381480,0
15896,381504,0
15897,381528,0
15898,381552,0
15899,381576,0
15900,381600,0
15901,381624,0
15902,381648,0
15903,381672,0
15904,381696,0
15905,381720,0
15906,381744,0
15907,381768,0
15908,381792,0
15909,381816,0
15910,381840,0
15911,381864,0
15912,381888,0
15913,381912,0
15914,381936,0
15915,381960,0
15916,381984,0
15917,382008,0
15918,382032,0
15919,382056,0
15920,382080,1
15921,382104,0
15922,382128,0
15923,382152,0
15924,382176,0
15925,382200,0
15926,382224,0
15927,382248,0
15928,382272,0
15929,382296,0
15930,382320,0
15931,382344,0
15932,382368,0
15933,382392,0
15934,382416,0
15935,382440,0
15936,382464,0
15937,382488,0
15938,382512,0
15939,382536,0
15940,382560,0
15941,382584,0
15942,382608,0
15943,382632,0
15944,382656,0
15945,382680,0
15946,382704,0
15947,382728,0
15948,382752,0
15949,382776,0
15950,382800,0
15951,382824,0
15952,382848,0
15953,382872,0
15954,382896,0
15955,382920,0
15956,382944,0
15957,382968,0
15958,382992,0
15959,383016,0
15960,383040,0
15961,383064,0
15962,383088,0
15963,383112,0
15964,383136,0
15965,383160,0
15966,383184,0
15967,383208,0
15968,383232,0
15969,383256,0
15970,383280,0
15971,383304,0
15972,383328,0
15973,383352,0
15974,383376,0
15975,383400,0
15976,383424,0
15977,383448,0
15978,383472,1
15979,383496,1
15980,383520,1
15981,383544,0
15982,383568,1
15983,383592,1
15984,383616,1
15985,383640,1
15986,383664,1
15987,383688,1
15988,383712,1
15989,383736,1
15990,383760,1
15991,383784,0
15992,383808,0
15993,383832,0
15994,383856,0
15995,383880,0
15996,383904,0
15997,383928,0
15998,383952,0
15999,383976,0
16000,384000,0
16001,384024,0
16002,384048,0
16003,384072,0
16004,384096,0
16005,384120,0
16006,384144,0
16007,384168,0
16008,384192,0
16009,384216,0
16010,384240,0
16011,384264,0
16012,384288,1
16013,384312,0
16014,384336,1
16015,384360,0
16016,384384,1
16017,384408,1
16018,384432,1
16019,384456,1
16020,384480,1
16021,384504,1
16022,384528,1
16023,384552,1
16024,384576,0
16025,384600,0
16026,384624,1
16027,384648,0
16028,384672,0
16029,384696,1
16030,384720,0
16031,384744,1
16032,384768,0
16033,384792,1
16034,384816,1
16035,384840,1
16036,384864,0
16037,384888,0
16038,384912,1
16039,384936,0
16040,384960,0
16041,384984,1
16042,385008,0
16043,385032,0
16044,385056,0
16045,385080,0
16046,385104,0
16047,385128,0
16048,385152,0
16049,385176,0
16050,385200,0
16051,385224,0
16052,385248,0
16053,385272,0
16054,385296,0
16055,385320,0
16056,385344,1
16057,385368,0
16058,385392,0
16059,385416,0
16060,385440,0
16061,385464,0
16062,385488,0
16063,385512,0
16064,385536,0
16065,385560,0
16066,385584,0
16067,385608,0
16068,385632,0
16069,385656,0
16070,385680,0
16071,385704,0
16072,385728,0
16073,385752,0
16074,385776,0
16075,385800,0
16076,385824,0
16077,385848,0
16078,385872,0
16079,385896,0
16080,385920,0
16081,385944,0
16082,385968,1
16083,385992,0
16084,386016,0
16085,386040,0
16086,386064,0
16087,386088,0
16088,386112,0
16089,386136,0
16090,386160,0
16091,386184,0
16092,386208,0
16093,386232,0
16094,386256,0
16095,386280,0
16096,386304,0
16097,386328,0
16098,386352,0
16099,386376,1
16100,386400,1
16101,386424,1
16102,386448,1
16103,386472,1
16104,386496,1
16105,386520,1
16106,386544,0
16107,386568,0
16108,386592,0
16109,386616,0
16110,386640,0
16111,386664,0
16112,386688,0
16113,386712,0
16114,386736,0
16115,386760,0
16116,386784,0
16117,386808,0
16118,386832,1
16119,386856,1
16120,386880,1
16121,386904,1
16122,386928,1
16123,386952,1
16124,386976,1
16125,387000,1
16126,387024,1
16127,387048,0
16128,387072,1
16129,387096,0
16130,387120,0
16131,387144,1
16132,387168,1
16133,387192,1
16134,387216,1
16135,387240,1
16136,387264,1
16137,387288,1
16138,387312,1
16139,387336,1
16140,387360,1
16141,387384,1
16142,387408,1
16143,387432,1
16144,387456,0
16145,387480,0
16146,387504,0
16147,387528,0
16148,387552,0
16149,387576,0
16150,387600,0
16151,387624,0
16152,387648,0
16153,387672,0
16154,387696,0
16155,387720,0
16156,387744,1
16157,387768,0
16158,387792,0
16159,387816,0
16160,387840,1
16161,387864,1
16162,387888,1
16163,387912,0
16164,387936,0
16165,387960,0
16166,387984,0
16167,388008,0
16168,388032,0
16169,388056,0
16170,388080,0
16171,388104,0
16172,388128,0
16173,388152,0
16174,388176,0
16175,388200,0
16176,388224,0
16177,388248,0
16178,388272,0
16179,388296,0
16180,388320,0
16181,388344,0
16182,388368,0
16183,388392,0
16184,388416,0
16185,388440,0
16186,388464,0
16187,388488,0
16188,388512,0
16189,388536,0
16190,388560,0
16191,388584,0
16192,388608,0
16193,388632,0
16194,388656,0
16195,388680,0
16196,388704,0
16197,388728,0
16198,388752,0
16199,388776,0
16200,388800,0
16201,388824,0
16202,388848,1
16203,388872,0
16204,388896,0
16205,388920,0
16206,388944,0
16207,388968,0
16208,388992,0
16209,389016,0
16210,389040,0
16211,389064,0
16212,389088,1
16213,389112,0
16214,389136,0
16215,389160,0
16216,389184,0
16217,389208,0
16218,389232,0
16219,389256,0
16220,389280,0
16221,389304,1
16222,389328,0
16223,389352,0
16224,389376,0
16225,389400,1
16226,389424,0
16227,389448,0
16228,389472,0
16229,389496,0
16230,389520,0
16231,389544,0
16232,389568,1
16233,389592,1
16234,389616,0
16235,389640,0
16236,389664,0
16237,389688,0
16238,389712,0
16239,389736,0
16240,389760,0
16241,389784,0
16242,389808,0
16243,389832,0
16244,389856,0
16245,389880,0
16246,389904,0
16247,389928,0
16248,389952,0
16249,389976,1
16250,390000,1
16251,390024,1
16252,390048,1
16253,390072,1
16254,390096,1
16255,390120,1
16256,390144,1
16257,390168,1
16258,390192,1
16259,390216,1
16260,390240,1
16261,390264,1
16262,390288,1
16263,390312,1
16264,390336,0
16265,390360,1
16266,390384,1
16267,390408,1
16268,390432,1
16269,390456,1
16270,390480,1
16271,390504,0
16272,390528,0
16273,390552,1
16274,390576,1
16275,390600,0
16276,390624,1
16277,390648,1
16278,390672,1
16279,390696,1
16280,390720,1
16281,390744,1
16282,390768,0
16283,390792,1
16284,390816,1
16285,390840,1
16286,390864,1
16287,390888,1
16288,390912,1
16289,390936,1
16290,390960,1
16291,390984,1
16292,391008,1
16293,391032,1
16294,391056,1
16295,391080,1
16296,391104,1
16297,391128,1
16298,391152,1
16299,391176,1
16300,391200,1
16301,391224,1
16302,391248,1
16303,391272,1
16304,391296,1
16305,391320,1
16306,391344,0
16307,391368,1
16308,391392,1
16309,391416,1
16310,391440,1
16311,391464,1
16312,391488,1
16313,391512,1
16314,391536,1
16315,391560,1
16316,391584,0
16317,391608,0
16318,391632,1
16319,391656,1
16320,391680,1
16321,391704,1
16322,391728,0
16323,391752,1
16324,391776,0
16325,391800,0
16326,391824,1
16327,391848,1
16328,391872,1
16329,391896,1
16330,391920,1
16331,391944,1
16332,391968,0
16333,391992,0
16334,392016,1
16335,392040,1
16336,392064,1
16337,392088,1
16338,392112,1
16339,392136,1
16340,392160,1
16341,392184,0
16342,392208,0
16343,392232,0
16344,392256,0
16345,392280,0
16346,392304,0
16347,392328,0
16348,392352,0
16349,392376,0
16350,392400,0
16351,392424,0
16352,392448,0
16353,392472,0
16354,392496,0
16355,392520,0
16356,392544,0
16357,392568,0
16358,392592,0
16359,392616,0
16360,392640,0
16361,392664,0
16362,392688,0
16363,392712,0
16364,392736,0
16365,392760,0
16366,392784,0
16367,392808,0
16368,392832,0
16369,392856,0
16370,392880,0
16371,392904,0
16372,392928,0
16373,392952,0
16374,392976,0
16375,393000,0
16376,393024,0
16377,393048,0
16378,393072,0
16379,393096,0
16380,393120,0
16381,393144,0
16382,393168,0
16383,393192,0
16384,393216,0
16385,393240,0
16386,393264,0
16387,393288,0
16388,393312,0
16389,393336,0
16390,393360,0
16391,393384,0
16392,393408,0
16393,393432,0
16394,393456,0
16395,393480,0
16396,393504,0
16397,393528,0
16398,393552,0
16399,393576,0
16400,393600,0
16401,393624,0
16402,393648,0
16403,393672,0
16404,393696,0
16405,393720,0
16406,393744,0
16407,393768,0
16408,393792,0
16409,393816,0
16410,393840,0
16411,393864,0
16412,393888,0
16413,393912,0
16414,393936,0
16415,393960,1
16416,393984,0
16417,394008,0
16418,394032,1
16419,394056,0
16420,394080,0
16421,394104,0
16422,394128,0
16423,394152,0
16424,394176,0
16425,394200,0
16426,394224,0
16427,394248,0
16428,394272,0
16429,394296,0
16430,394320,0
16431,394344,0
16432,394368,0
16433,394392,0
16434,394416,0
16435,394440,0
16436,394464,0
16437,394488,0
16438,394512,0
16439,394536,0
16440,394560,0
16441,394584,0
16442,394608,0
16443,394632,0
16444,394656,0
16445,394680,0
16446,394704,0
16447,394728,0
16448,394752,0
16449,394776,0
16450,394800,0
16451,394824,0
16452,394848,0
16453,394872,0
16454,394896,1
16455,394920,1
16456,394944,0
16457,394968,0
16458,394992,0
16459,395016,0
16460,395040,0
16461,395064,0
16462,395088,0
16463,395112,0
16464,395136,0
16465,395160,0
16466,395184,0
16467,395208,0
16468,395232,0
16469,395256,0
16470,395280,0
16471,395304,0
16472,395328,0
16473,395352,0
16474,395376,0
16475,395400,0
16476,395424,0
16477,395448,0
16478,395472,0
16479,395496,0
16480,395520,0
16481,395544,0
16482,395568,0
16483,395592,0
16484,395616,0
16485,395640,0
16486,395664,0
16487,395688,0
16488,395712,0
16489,395736,0
16490,395760,0
16491,395784,0
16492,395808,0
16493,395832,0
16494,395856,0
16495,395880,0
16496,395904,0
16497,395928,0
16498,395952,0
16499,395976,0
16500,396000,0
16501,396024,0
16502,396048,0
16503,396072,0
16504,396096,0
16505,396120,0
16506,396144,0
16507,396168,0
16508,396192,0
16509,396216,0
16510,396240,0
16511,396264,0
16512,396288,0
16513,396312,0
16514,396336,0
16515,396360,0
16516,396384,0
16517,396408,0
16518,396432,0
16519,396456,0
16520,396480,0
16521,396504,0
16522,396528,0
16523,396552,0
16524,396576,0
16525,396600,0
16526,396624,0
16527,396648,0
16528,396672,0
16529,396696,0
16530,396720,0
16531,396744,0
16532,396768,0
16533,396792,0
16534,396816,0
16535,396840,0
16536,396864,0
16537,396888,0
16538,396912,0
16539,396936,0
16540,396960,0
16541,396984,0
16542,397008,0
16543,397032,0
16544,397056,0
16545,397080,0
16546,397104,0
16547,397128,0
16548,397152,0
16549,397176,0
16550,397200,0
16551,397224,0
16552,397248,0
16553,397272,0
16554,397296,0
16555,397320,0
16556,397344,0
16557,397368,0
16558,397392,0
16559,397416,0
16560,397440,0
16561,397464,0
16562,397488,0
16563,397512,0
16564,397536,0
16565,397560,0
16566,397584,0
16567,397608,0
16568,397632,0
16569,397656,0
16570,397680,0
16571,397704,0
16572,397728,0
16573,397752,0
16574,397776,0
16575,397800,0
16576,397824,0
16577,397848,0
16578,397872,0
16579,397896,0
16580,397920,0
16581,397944,0
16582,397968,0
16583,397992,0
16584,398016,0
16585,398040,0
16586,398064,0
16587,398088,0
16588,398112,0
16589,398136,0
16590,398160,0
16591,398184,0
16592,398208,0
16593,398232,0
16594,398256,0
16595,398280,0
16596,398304,0
16597,398328,0
16598,398352,0
16599,398376,0
16600,398400,0
16601,398424,0
16602,398448,0
16603,398472,0
16604,398496,0
16605,398520,0
16606,398544,0
16607,398568,1
16608,398592,1
16609,398616,1
16610,398640,1
16611,398664,0
16612,398688,1
16613,398712,1
16614,398736,1
16615,398760,1
16616,398784,0
16617,398808,0
16618,398832,1
16619,398856,1
16620,398880,1
16621,398904,1
16622,398928,0
16623,398952,0
16624,398976,0
16625,399000,0
16626,399024,0
16627,399048,0
16628,399072,0
16629,399096,0
16630,399120,0
16631,399144,0
16632,399168,0
16633,399192,0
16634,399216,0
16635,399240,0
16636,399264,0
16637,399288,0
16638,399312,0
16639,399336,0
16640,399360,0
16641,399384,0
16642,399408,0
16643,399432,0
16644,399456,0
16645,399480,0
16646,399504,0
16647,399528,0
16648,399552,0
16649,399576,0
16650,399600,0
16651,399624,0
16652,399648,0
16653,399672,0
16654,399696,0
16655,399720,0
16656,399744,0
16657,399768,0
16658,399792,0
16659,399816,0
16660,399840,0
16661,399864,0
16662,399888,0
16663,399912,0
16664,399936,0
16665,399960,0
16666,399984,0
16667,400008,0
16668,400032,0
16669,400056,0
16670,400080,0
16671,400104,0
16672,400128,0
16673,400152,0
16674,400176,0
16675,400200,0
16676,400224,0
16677,400248,0
16678,400272,0
16679,400296,0
16680,400320,0
16681,400344,0
16682,400368,0
16683,400392,0
16684,400416,0
16685,400440,0
16686,400464,0
16687,400488,0
16688,400512,0
16689,400536,0
16690,400560,0
16691,400584,0
16692,400608,0
16693,400632,0
16694,400656,0
16695,400680,0
16696,400704,0
16697,400728,0
16698,400752,0
16699,400776,0
16700,400800,0
16701,400824,0
16702,400848,0
16703,400872,0
16704,400896,0
16705,400920,0
16706,400944,0
16707,400968,0
16708,400992,0
16709,401016,0
16710,401040,0
16711,401064,0
16712,401088,0
16713,401112,0
16714,401136,0
16715,401160,0
16716,401184,0
16717,401208,0
16718,401232,0
16719,401256,0
16720,401280,0
16721,401304,0
16722,401328,0
16723,401352,0
16724,401376,0
16725,401400,0
16726,401424,0
16727,401448,0
16728,401472,0
16729,401496,0
16730,401520,0
16731,401544,0
16732,401568,0
