,frame_num,car
20061,481464,0
20062,481488,0
20063,481512,0
20064,481536,0
20065,481560,0
20066,481584,0
20067,481608,0
20068,481632,0
20069,481656,0
20070,481680,0
20071,481704,0
20072,481728,0
20073,481752,0
20074,481776,0
20075,481800,0
20076,481824,0
20077,481848,0
20078,481872,0
20079,481896,0
20080,481920,0
20081,481944,0
20082,481968,0
20083,481992,0
20084,482016,0
20085,482040,0
20086,482064,0
20087,482088,0
20088,482112,0
20089,482136,1
20090,482160,1
20091,482184,0
20092,482208,0
20093,482232,0
20094,482256,0
20095,482280,0
20096,482304,0
20097,482328,0
20098,482352,0
20099,482376,0
20100,482400,0
20101,482424,0
20102,482448,0
20103,482472,0
20104,482496,0
20105,482520,0
20106,482544,0
20107,482568,0
20108,482592,0
20109,482616,0
20110,482640,0
20111,482664,0
20112,482688,0
20113,482712,0
20114,482736,0
20115,482760,0
20116,482784,0
20117,482808,0
20118,482832,0
20119,482856,0
20120,482880,0
20121,482904,0
20122,482928,0
20123,482952,0
20124,482976,0
20125,483000,0
20126,483024,0
20127,483048,0
20128,483072,0
20129,483096,0
20130,483120,0
20131,483144,0
20132,483168,0
20133,483192,0
20134,483216,0
20135,483240,0
20136,483264,0
20137,483288,0
20138,483312,0
20139,483336,0
20140,483360,0
20141,483384,0
20142,483408,0
20143,483432,0
20144,483456,0
20145,483480,0
20146,483504,0
20147,483528,0
20148,483552,0
20149,483576,0
20150,483600,0
20151,483624,0
20152,483648,0
20153,483672,0
20154,483696,0
20155,483720,0
20156,483744,0
20157,483768,0
20158,483792,0
20159,483816,0
20160,483840,0
20161,483864,0
20162,483888,0
20163,483912,0
20164,483936,0
20165,483960,0
20166,483984,0
20167,484008,0
20168,484032,0
20169,484056,0
20170,484080,0
20171,484104,0
20172,484128,0
20173,484152,0
20174,484176,0
20175,484200,0
20176,484224,0
20177,484248,0
20178,484272,0
20179,484296,0
20180,484320,0
20181,484344,0
20182,484368,0
20183,484392,0
20184,484416,0
20185,484440,0
20186,484464,0
20187,484488,0
20188,484512,0
20189,484536,0
20190,484560,0
20191,484584,0
20192,484608,0
20193,484632,0
20194,484656,0
20195,484680,0
20196,484704,0
20197,484728,0
20198,484752,0
20199,484776,0
20200,484800,0
20201,484824,0
20202,484848,0
20203,484872,0
20204,484896,0
20205,484920,0
20206,484944,0
20207,484968,0
20208,484992,0
20209,485016,0
20210,485040,0
20211,485064,0
20212,485088,0
20213,485112,0
20214,485136,0
20215,485160,0
20216,485184,0
20217,485208,0
20218,485232,1
20219,485256,1
20220,485280,0
20221,485304,0
20222,485328,1
20223,485352,0
20224,485376,0
20225,485400,0
20226,485424,1
20227,485448,0
20228,485472,0
20229,485496,0
20230,485520,0
20231,485544,0
20232,485568,0
20233,485592,0
20234,485616,0
20235,485640,0
20236,485664,0
20237,485688,0
20238,485712,0
20239,485736,0
20240,485760,0
20241,485784,0
20242,485808,0
20243,485832,0
20244,485856,0
20245,485880,0
20246,485904,0
20247,485928,0
20248,485952,0
20249,485976,0
20250,486000,0
20251,486024,0
20252,486048,0
20253,486072,0
20254,486096,0
20255,486120,0
20256,486144,0
20257,486168,0
20258,486192,0
20259,486216,0
20260,486240,0
20261,486264,0
20262,486288,0
20263,486312,0
20264,486336,0
20265,486360,1
20266,486384,1
20267,486408,0
20268,486432,1
20269,486456,1
20270,486480,1
20271,486504,1
20272,486528,1
20273,486552,1
20274,486576,1
20275,486600,1
20276,486624,1
20277,486648,0
20278,486672,0
20279,486696,0
20280,486720,0
20281,486744,0
20282,486768,0
20283,486792,0
20284,486816,0
20285,486840,0
20286,486864,0
20287,486888,0
20288,486912,0
20289,486936,0
20290,486960,0
20291,486984,0
20292,487008,0
20293,487032,0
20294,487056,0
20295,487080,0
20296,487104,0
20297,487128,0
20298,487152,0
20299,487176,0
20300,487200,0
20301,487224,0
20302,487248,0
20303,487272,0
20304,487296,0
20305,487320,0
20306,487344,0
20307,487368,0
20308,487392,0
20309,487416,0
20310,487440,0
20311,487464,0
20312,487488,0
20313,487512,0
20314,487536,0
20315,487560,0
20316,487584,0
20317,487608,0
20318,487632,0
20319,487656,0
20320,487680,0
20321,487704,0
20322,487728,0
20323,487752,0
20324,487776,0
20325,487800,0
20326,487824,0
20327,487848,1
20328,487872,1
20329,487896,1
20330,487920,1
20331,487944,1
20332,487968,1
20333,487992,1
20334,488016,1
20335,488040,1
20336,488064,1
20337,488088,1
20338,488112,0
20339,488136,1
20340,488160,1
20341,488184,1
20342,488208,1
20343,488232,0
20344,488256,0
20345,488280,0
20346,488304,1
20347,488328,1
20348,488352,1
20349,488376,1
20350,488400,1
20351,488424,1
20352,488448,1
20353,488472,1
20354,488496,1
20355,488520,1
20356,488544,1
20357,488568,1
20358,488592,1
20359,488616,0
20360,488640,1
20361,488664,1
20362,488688,1
20363,488712,1
20364,488736,1
20365,488760,1
20366,488784,1
20367,488808,1
20368,488832,1
20369,488856,1
20370,488880,1
20371,488904,1
20372,488928,1
20373,488952,0
20374,488976,0
20375,489000,0
20376,489024,0
20377,489048,0
20378,489072,0
20379,489096,0
20380,489120,0
20381,489144,0
20382,489168,0
20383,489192,0
20384,489216,0
20385,489240,0
20386,489264,0
20387,489288,0
20388,489312,0
20389,489336,0
20390,489360,0
20391,489384,0
20392,489408,0
20393,489432,0
20394,489456,0
20395,489480,0
20396,489504,0
20397,489528,0
20398,489552,0
20399,489576,0
20400,489600,0
20401,489624,0
20402,489648,0
20403,489672,0
20404,489696,0
20405,489720,0
20406,489744,0
20407,489768,0
20408,489792,0
20409,489816,0
20410,489840,0
20411,489864,0
20412,489888,0
20413,489912,0
20414,489936,0
20415,489960,0
20416,489984,0
20417,490008,0
20418,490032,0
20419,490056,0
20420,490080,0
20421,490104,0
20422,490128,0
20423,490152,0
20424,490176,0
20425,490200,0
20426,490224,0
20427,490248,0
20428,490272,0
20429,490296,0
20430,490320,0
20431,490344,0
20432,490368,0
20433,490392,0
20434,490416,0
20435,490440,0
20436,490464,0
20437,490488,0
20438,490512,0
20439,490536,0
20440,490560,0
20441,490584,0
20442,490608,0
20443,490632,0
20444,490656,0
20445,490680,0
20446,490704,0
20447,490728,0
20448,490752,0
20449,490776,0
20450,490800,1
20451,490824,1
20452,490848,1
20453,490872,1
20454,490896,1
20455,490920,1
20456,490944,1
20457,490968,1
20458,490992,1
20459,491016,1
20460,491040,1
20461,491064,1
20462,491088,1
20463,491112,1
20464,491136,1
20465,491160,1
20466,491184,1
20467,491208,1
20468,491232,1
20469,491256,0
20470,491280,0
20471,491304,0
20472,491328,0
20473,491352,1
20474,491376,1
20475,491400,1
20476,491424,1
20477,491448,1
20478,491472,1
20479,491496,1
20480,491520,0
20481,491544,0
20482,491568,1
20483,491592,1
20484,491616,1
20485,491640,1
20486,491664,0
20487,491688,0
20488,491712,0
20489,491736,0
20490,491760,0
20491,491784,0
20492,491808,0
20493,491832,0
20494,491856,0
20495,491880,0
20496,491904,0
20497,491928,0
20498,491952,0
20499,491976,0
20500,492000,0
20501,492024,0
20502,492048,0
20503,492072,0
20504,492096,0
20505,492120,0
20506,492144,0
20507,492168,0
20508,492192,0
20509,492216,0
20510,492240,0
20511,492264,0
20512,492288,0
20513,492312,0
20514,492336,0
20515,492360,1
20516,492384,1
20517,492408,1
20518,492432,1
20519,492456,1
20520,492480,1
20521,492504,1
20522,492528,1
20523,492552,1
20524,492576,1
20525,492600,0
20526,492624,0
20527,492648,0
20528,492672,0
20529,492696,0
20530,492720,0
20531,492744,0
20532,492768,0
20533,492792,0
20534,492816,0
20535,492840,0
20536,492864,0
20537,492888,0
20538,492912,1
20539,492936,1
20540,492960,1
20541,492984,1
20542,493008,1
20543,493032,1
20544,493056,0
20545,493080,0
20546,493104,0
20547,493128,0
20548,493152,0
20549,493176,0
20550,493200,0
20551,493224,1
20552,493248,0
20553,493272,0
20554,493296,0
20555,493320,0
20556,493344,0
20557,493368,0
20558,493392,0
20559,493416,0
20560,493440,0
20561,493464,1
20562,493488,1
20563,493512,0
20564,493536,0
20565,493560,0
20566,493584,0
20567,493608,0
20568,493632,0
20569,493656,0
20570,493680,0
20571,493704,0
20572,493728,0
20573,493752,0
20574,493776,0
20575,493800,0
20576,493824,0
20577,493848,0
20578,493872,0
20579,493896,0
20580,493920,0
20581,493944,0
20582,493968,0
20583,493992,0
20584,494016,0
20585,494040,0
20586,494064,0
20587,494088,0
20588,494112,0
20589,494136,0
20590,494160,0
20591,494184,0
20592,494208,0
20593,494232,0
20594,494256,0
20595,494280,0
20596,494304,0
20597,494328,0
20598,494352,0
20599,494376,0
20600,494400,0
20601,494424,0
20602,494448,0
20603,494472,0
20604,494496,0
20605,494520,0
20606,494544,0
20607,494568,0
20608,494592,0
20609,494616,0
20610,494640,0
20611,494664,0
20612,494688,0
20613,494712,0
20614,494736,0
20615,494760,0
20616,494784,0
20617,494808,0
20618,494832,0
20619,494856,0
20620,494880,0
20621,494904,0
20622,494928,0
20623,494952,0
20624,494976,0
20625,495000,0
20626,495024,0
20627,495048,0
20628,495072,0
20629,495096,0
20630,495120,0
20631,495144,0
20632,495168,0
20633,495192,0
20634,495216,0
20635,495240,0
20636,495264,0
20637,495288,0
20638,495312,0
20639,495336,0
20640,495360,0
20641,495384,0
20642,495408,0
20643,495432,0
20644,495456,0
20645,495480,0
20646,495504,0
20647,495528,0
20648,495552,0
20649,495576,0
20650,495600,0
20651,495624,0
20652,495648,0
20653,495672,0
20654,495696,0
20655,495720,0
20656,495744,0
20657,495768,0
20658,495792,0
20659,495816,0
20660,495840,0
20661,495864,0
20662,495888,0
20663,495912,0
20664,495936,0
20665,495960,0
20666,495984,0
20667,496008,0
20668,496032,0
20669,496056,0
20670,496080,1
20671,496104,1
20672,496128,1
20673,496152,1
20674,496176,1
20675,496200,1
20676,496224,1
20677,496248,1
20678,496272,0
20679,496296,0
20680,496320,0
20681,496344,0
20682,496368,1
20683,496392,1
20684,496416,0
20685,496440,0
20686,496464,0
20687,496488,0
20688,496512,0
20689,496536,1
20690,496560,0
20691,496584,0
20692,496608,0
20693,496632,0
20694,496656,0
20695,496680,0
20696,496704,0
20697,496728,0
20698,496752,0
20699,496776,0
20700,496800,0
20701,496824,0
20702,496848,0
20703,496872,0
20704,496896,0
20705,496920,0
20706,496944,0
20707,496968,0
20708,496992,0
20709,497016,0
20710,497040,0
20711,497064,0
20712,497088,0
20713,497112,0
20714,497136,0
20715,497160,0
20716,497184,0
20717,497208,0
20718,497232,0
20719,497256,0
20720,497280,0
20721,497304,0
20722,497328,0
20723,497352,0
20724,497376,0
20725,497400,0
20726,497424,0
20727,497448,0
20728,497472,0
20729,497496,0
20730,497520,0
20731,497544,0
20732,497568,0
20733,497592,0
20734,497616,0
20735,497640,0
20736,497664,0
20737,497688,0
20738,497712,0
20739,497736,0
20740,497760,0
20741,497784,0
20742,497808,0
20743,497832,0
20744,497856,0
20745,497880,0
20746,497904,0
20747,497928,0
20748,497952,0
20749,497976,0
20750,498000,0
20751,498024,0
20752,498048,0
20753,498072,0
20754,498096,0
20755,498120,0
20756,498144,0
20757,498168,0
20758,498192,0
20759,498216,0
20760,498240,0
20761,498264,0
20762,498288,0
20763,498312,0
20764,498336,0
20765,498360,0
20766,498384,0
20767,498408,0
20768,498432,0
20769,498456,0
20770,498480,0
20771,498504,0
20772,498528,0
20773,498552,0
20774,498576,0
20775,498600,0
20776,498624,0
20777,498648,0
20778,498672,0
20779,498696,0
20780,498720,0
20781,498744,0
20782,498768,0
20783,498792,0
20784,498816,0
20785,498840,0
20786,498864,0
20787,498888,0
20788,498912,0
20789,498936,0
20790,498960,0
20791,498984,0
20792,499008,0
20793,499032,0
20794,499056,0
20795,499080,0
20796,499104,0
20797,499128,0
20798,499152,0
20799,499176,0
20800,499200,0
20801,499224,0
20802,499248,0
20803,499272,0
20804,499296,0
20805,499320,0
20806,499344,0
20807,499368,0
20808,499392,0
20809,499416,0
20810,499440,0
20811,499464,0
20812,499488,0
20813,499512,0
20814,499536,0
20815,499560,0
20816,499584,0
20817,499608,0
20818,499632,0
20819,499656,0
20820,499680,0
20821,499704,0
20822,499728,0
20823,499752,0
20824,499776,0
20825,499800,0
20826,499824,0
20827,499848,0
20828,499872,0
20829,499896,0
20830,499920,0
20831,499944,0
20832,499968,0
20833,499992,0
20834,500016,0
20835,500040,0
20836,500064,0
20837,500088,0
20838,500112,0
20839,500136,0
20840,500160,0
20841,500184,0
20842,500208,0
20843,500232,0
20844,500256,0
20845,500280,0
20846,500304,0
20847,500328,0
20848,500352,0
20849,500376,0
20850,500400,0
20851,500424,0
20852,500448,0
20853,500472,0
20854,500496,0
20855,500520,0
20856,500544,0
20857,500568,0
20858,500592,0
20859,500616,0
20860,500640,0
20861,500664,0
20862,500688,0
20863,500712,0
20864,500736,0
20865,500760,0
20866,500784,0
20867,500808,0
20868,500832,0
20869,500856,0
20870,500880,0
20871,500904,0
20872,500928,0
20873,500952,0
20874,500976,0
20875,501000,0
20876,501024,0
20877,501048,0
20878,501072,0
20879,501096,0
20880,501120,0
20881,501144,0
20882,501168,0
20883,501192,0
20884,501216,0
20885,501240,0
20886,501264,0
20887,501288,0
20888,501312,0
20889,501336,0
20890,501360,0
20891,501384,0
20892,501408,0
20893,501432,0
20894,501456,0
20895,501480,0
20896,501504,0
20897,501528,0
20898,501552,0
20899,501576,0
20900,501600,1
20901,501624,0
20902,501648,0
20903,501672,1
20904,501696,0
20905,501720,0
20906,501744,0
20907,501768,0
20908,501792,0
20909,501816,0
20910,501840,0
20911,501864,0
20912,501888,0
20913,501912,0
20914,501936,0
20915,501960,0
20916,501984,0
20917,502008,0
20918,502032,0
20919,502056,0
20920,502080,0
20921,502104,0
20922,502128,0
20923,502152,0
20924,502176,0
20925,502200,0
20926,502224,0
20927,502248,0
20928,502272,0
20929,502296,0
20930,502320,0
20931,502344,0
20932,502368,0
20933,502392,0
20934,502416,0
20935,502440,0
20936,502464,0
20937,502488,0
20938,502512,0
20939,502536,0
20940,502560,0
20941,502584,0
20942,502608,0
20943,502632,0
20944,502656,0
20945,502680,0
20946,502704,0
20947,502728,0
20948,502752,0
20949,502776,0
20950,502800,0
20951,502824,0
20952,502848,0
20953,502872,0
20954,502896,0
20955,502920,0
20956,502944,0
20957,502968,0
20958,502992,0
20959,503016,0
20960,503040,1
20961,503064,1
20962,503088,1
20963,503112,1
20964,503136,1
20965,503160,1
20966,503184,1
20967,503208,1
20968,503232,1
20969,503256,1
20970,503280,1
20971,503304,1
20972,503328,1
20973,503352,1
20974,503376,0
20975,503400,0
20976,503424,0
20977,503448,0
20978,503472,0
20979,503496,0
20980,503520,0
20981,503544,0
20982,503568,0
20983,503592,0
20984,503616,0
20985,503640,0
20986,503664,0
20987,503688,0
20988,503712,0
20989,503736,0
20990,503760,0
20991,503784,0
20992,503808,0
20993,503832,0
20994,503856,0
20995,503880,0
20996,503904,0
20997,503928,0
20998,503952,0
20999,503976,0
21000,504000,0
21001,504024,0
21002,504048,0
21003,504072,0
21004,504096,0
21005,504120,0
21006,504144,0
21007,504168,0
21008,504192,0
21009,504216,0
21010,504240,0
21011,504264,0
21012,504288,0
21013,504312,0
21014,504336,0
21015,504360,0
21016,504384,0
21017,504408,1
21018,504432,0
21019,504456,1
21020,504480,0
21021,504504,0
21022,504528,0
21023,504552,0
21024,504576,0
21025,504600,0
21026,504624,0
21027,504648,0
21028,504672,0
21029,504696,0
21030,504720,0
21031,504744,0
21032,504768,0
21033,504792,0
21034,504816,0
21035,504840,0
21036,504864,0
21037,504888,0
21038,504912,0
21039,504936,0
21040,504960,0
21041,504984,0
21042,505008,0
21043,505032,0
21044,505056,0
21045,505080,0
21046,505104,0
21047,505128,0
21048,505152,0
21049,505176,0
21050,505200,0
21051,505224,0
21052,505248,0
21053,505272,0
21054,505296,0
21055,505320,0
21056,505344,0
21057,505368,0
21058,505392,0
21059,505416,0
21060,505440,0
21061,505464,0
21062,505488,0
21063,505512,0
21064,505536,0
21065,505560,0
21066,505584,0
21067,505608,0
21068,505632,0
21069,505656,0
21070,505680,0
21071,505704,0
21072,505728,0
21073,505752,0
21074,505776,0
21075,505800,0
21076,505824,0
21077,505848,0
21078,505872,0
21079,505896,0
21080,505920,0
21081,505944,0
21082,505968,0
21083,505992,0
21084,506016,0
21085,506040,0
21086,506064,0
21087,506088,0
21088,506112,0
21089,506136,1
21090,506160,1
21091,506184,0
21092,506208,0
21093,506232,0
21094,506256,0
21095,506280,1
21096,506304,0
21097,506328,0
21098,506352,1
21099,506376,0
21100,506400,0
21101,506424,0
21102,506448,0
21103,506472,0
21104,506496,0
21105,506520,1
21106,506544,1
21107,506568,0
21108,506592,0
21109,506616,1
21110,506640,0
21111,506664,0
21112,506688,0
21113,506712,0
21114,506736,1
21115,506760,1
21116,506784,1
21117,506808,1
21118,506832,1
21119,506856,0
21120,506880,0
21121,506904,0
21122,506928,0
21123,506952,1
21124,506976,1
21125,507000,0
21126,507024,0
21127,507048,0
21128,507072,0
21129,507096,0
21130,507120,0
21131,507144,0
21132,507168,1
21133,507192,1
21134,507216,1
21135,507240,0
21136,507264,0
21137,507288,0
21138,507312,0
21139,507336,0
21140,507360,0
21141,507384,1
21142,507408,0
21143,507432,0
21144,507456,0
21145,507480,0
21146,507504,1
21147,507528,1
21148,507552,1
21149,507576,0
21150,507600,0
21151,507624,0
21152,507648,0
21153,507672,0
21154,507696,0
21155,507720,0
21156,507744,0
21157,507768,1
21158,507792,0
21159,507816,0
21160,507840,0
21161,507864,0
21162,507888,1
21163,507912,1
21164,507936,0
21165,507960,1
21166,507984,0
21167,508008,0
21168,508032,0
21169,508056,1
21170,508080,1
21171,508104,0
21172,508128,0
21173,508152,0
21174,508176,0
21175,508200,0
21176,508224,0
21177,508248,0
21178,508272,0
21179,508296,0
21180,508320,1
21181,508344,1
21182,508368,1
21183,508392,1
21184,508416,0
21185,508440,0
21186,508464,0
21187,508488,0
21188,508512,0
21189,508536,0
21190,508560,0
21191,508584,0
21192,508608,0
21193,508632,0
21194,508656,0
21195,508680,0
21196,508704,0
21197,508728,0
21198,508752,0
21199,508776,0
21200,508800,0
21201,508824,0
21202,508848,0
21203,508872,0
21204,508896,0
21205,508920,0
21206,508944,0
21207,508968,0
21208,508992,0
21209,509016,0
21210,509040,0
21211,509064,0
21212,509088,0
21213,509112,0
21214,509136,0
21215,509160,0
21216,509184,0
21217,509208,0
21218,509232,0
21219,509256,0
21220,509280,0
21221,509304,0
21222,509328,0
21223,509352,0
21224,509376,0
21225,509400,0
21226,509424,0
21227,509448,0
21228,509472,0
21229,509496,0
21230,509520,0
21231,509544,0
21232,509568,0
21233,509592,0
21234,509616,0
21235,509640,0
21236,509664,0
21237,509688,0
21238,509712,0
21239,509736,0
21240,509760,0
21241,509784,0
21242,509808,0
21243,509832,0
21244,509856,0
21245,509880,0
21246,509904,0
21247,509928,0
21248,509952,0
21249,509976,0
21250,510000,0
21251,510024,0
21252,510048,0
21253,510072,0
21254,510096,0
21255,510120,0
21256,510144,0
21257,510168,0
21258,510192,0
21259,510216,0
21260,510240,0
21261,510264,0
21262,510288,0
21263,510312,0
21264,510336,0
21265,510360,0
21266,510384,0
21267,510408,0
21268,510432,0
21269,510456,0
21270,510480,0
21271,510504,0
21272,510528,0
21273,510552,0
21274,510576,0
21275,510600,0
21276,510624,0
21277,510648,0
21278,510672,0
21279,510696,0
21280,510720,0
21281,510744,0
21282,510768,0
21283,510792,0
21284,510816,0
21285,510840,0
21286,510864,0
21287,510888,0
21288,510912,0
21289,510936,0
21290,510960,0
21291,510984,0
21292,511008,0
21293,511032,0
21294,511056,0
21295,511080,0
21296,511104,0
21297,511128,0
21298,511152,0
21299,511176,0
21300,511200,0
21301,511224,0
21302,511248,0
21303,511272,0
21304,511296,0
21305,511320,0
21306,511344,0
21307,511368,0
21308,511392,0
21309,511416,0
21310,511440,0
21311,511464,0
