,frame_num,car
12244,293856,0
12245,293880,0
12246,293904,0
12247,293928,0
12248,293952,0
12249,293976,0
12250,294000,0
12251,294024,0
12252,294048,0
12253,294072,0
12254,294096,0
12255,294120,1
12256,294144,0
12257,294168,0
12258,294192,0
12259,294216,0
12260,294240,0
12261,294264,0
12262,294288,0
12263,294312,0
12264,294336,0
12265,294360,0
12266,294384,0
12267,294408,0
12268,294432,1
12269,294456,1
12270,294480,0
12271,294504,0
12272,294528,0
12273,294552,0
12274,294576,0
12275,294600,0
12276,294624,0
12277,294648,0
12278,294672,0
12279,294696,0
12280,294720,0
12281,294744,0
12282,294768,1
12283,294792,1
12284,294816,0
12285,294840,0
12286,294864,0
12287,294888,0
12288,294912,0
12289,294936,0
12290,294960,0
12291,294984,0
12292,295008,0
12293,295032,0
12294,295056,0
12295,295080,0
12296,295104,0
12297,295128,0
12298,295152,1
12299,295176,1
12300,295200,0
12301,295224,0
12302,295248,1
12303,295272,1
12304,295296,0
12305,295320,0
12306,295344,0
12307,295368,0
12308,295392,0
12309,295416,0
12310,295440,1
12311,295464,0
12312,295488,0
12313,295512,0
12314,295536,0
12315,295560,0
12316,295584,0
12317,295608,0
12318,295632,0
12319,295656,0
12320,295680,0
12321,295704,0
12322,295728,0
12323,295752,0
12324,295776,0
12325,295800,1
12326,295824,0
12327,295848,0
12328,295872,0
12329,295896,0
12330,295920,0
12331,295944,0
12332,295968,0
12333,295992,1
12334,296016,0
12335,296040,0
12336,296064,0
12337,296088,0
12338,296112,0
12339,296136,0
12340,296160,0
12341,296184,0
12342,296208,0
12343,296232,0
12344,296256,1
12345,296280,1
12346,296304,0
12347,296328,1
12348,296352,0
12349,296376,0
12350,296400,0
12351,296424,0
12352,296448,0
12353,296472,0
12354,296496,0
12355,296520,0
12356,296544,0
12357,296568,0
12358,296592,0
12359,296616,0
12360,296640,0
12361,296664,0
12362,296688,0
12363,296712,0
12364,296736,0
12365,296760,0
12366,296784,0
12367,296808,0
12368,296832,0
12369,296856,0
12370,296880,0
12371,296904,0
12372,296928,0
12373,296952,0
12374,296976,0
12375,297000,0
12376,297024,0
12377,297048,0
12378,297072,0
12379,297096,0
12380,297120,0
12381,297144,0
12382,297168,0
12383,297192,0
12384,297216,0
12385,297240,0
12386,297264,0
12387,297288,0
12388,297312,0
12389,297336,0
12390,297360,0
12391,297384,0
12392,297408,0
12393,297432,0
12394,297456,0
12395,297480,0
12396,297504,0
12397,297528,0
12398,297552,0
12399,297576,0
12400,297600,0
12401,297624,0
12402,297648,0
12403,297672,0
12404,297696,0
12405,297720,0
12406,297744,0
12407,297768,0
12408,297792,0
12409,297816,0
12410,297840,0
12411,297864,0
12412,297888,0
12413,297912,0
12414,297936,0
12415,297960,0
12416,297984,0
12417,298008,0
12418,298032,0
12419,298056,0
12420,298080,0
12421,298104,0
12422,298128,0
12423,298152,0
12424,298176,0
12425,298200,0
12426,298224,0
12427,298248,0
12428,298272,0
12429,298296,0
12430,298320,0
12431,298344,0
12432,298368,0
12433,298392,0
12434,298416,0
12435,298440,0
12436,298464,0
12437,298488,0
12438,298512,0
12439,298536,0
12440,298560,0
12441,298584,0
12442,298608,0
12443,298632,0
12444,298656,0
12445,298680,0
12446,298704,0
12447,298728,0
12448,298752,0
12449,298776,0
12450,298800,0
12451,298824,0
12452,298848,0
12453,298872,0
12454,298896,0
12455,298920,0
12456,298944,0
12457,298968,0
12458,298992,0
12459,299016,0
12460,299040,0
12461,299064,0
12462,299088,0
12463,299112,0
12464,299136,0
12465,299160,0
12466,299184,0
12467,299208,0
12468,299232,0
12469,299256,0
12470,299280,0
12471,299304,0
12472,299328,0
12473,299352,0
12474,299376,0
12475,299400,0
12476,299424,0
12477,299448,0
12478,299472,0
12479,299496,0
12480,299520,0
12481,299544,0
12482,299568,0
12483,299592,0
12484,299616,0
12485,299640,0
12486,299664,0
12487,299688,0
12488,299712,0
12489,299736,0
12490,299760,0
12491,299784,0
12492,299808,0
12493,299832,0
12494,299856,0
12495,299880,0
12496,299904,0
12497,299928,0
12498,299952,0
12499,299976,0
12500,300000,0
12501,300024,0
12502,300048,0
12503,300072,0
12504,300096,0
12505,300120,0
12506,300144,0
12507,300168,0
12508,300192,0
12509,300216,0
12510,300240,0
12511,300264,0
12512,300288,0
12513,300312,0
12514,300336,0
12515,300360,0
12516,300384,0
12517,300408,0
12518,300432,0
12519,300456,0
12520,300480,0
12521,300504,0
12522,300528,0
12523,300552,0
12524,300576,0
12525,300600,0
12526,300624,0
12527,300648,0
12528,300672,0
12529,300696,0
12530,300720,0
12531,300744,0
12532,300768,0
12533,300792,0
12534,300816,0
12535,300840,0
12536,300864,0
12537,300888,0
12538,300912,0
12539,300936,0
12540,300960,0
12541,300984,0
12542,301008,0
12543,301032,0
12544,301056,0
12545,301080,0
12546,301104,0
12547,301128,0
12548,301152,0
12549,301176,0
12550,301200,0
12551,301224,0
12552,301248,0
12553,301272,0
12554,301296,0
12555,301320,0
12556,301344,0
12557,301368,0
12558,301392,0
12559,301416,0
12560,301440,0
12561,301464,0
12562,301488,0
12563,301512,0
12564,301536,0
12565,301560,0
12566,301584,0
12567,301608,0
12568,301632,0
12569,301656,0
12570,301680,0
12571,301704,0
12572,301728,0
12573,301752,0
12574,301776,0
12575,301800,0
12576,301824,0
12577,301848,0
12578,301872,0
12579,301896,0
12580,301920,0
12581,301944,0
12582,301968,0
12583,301992,0
12584,302016,0
12585,302040,0
12586,302064,0
12587,302088,0
12588,302112,0
12589,302136,0
12590,302160,0
12591,302184,0
12592,302208,0
12593,302232,0
12594,302256,0
12595,302280,0
12596,302304,0
12597,302328,0
12598,302352,0
12599,302376,0
12600,302400,0
12601,302424,0
12602,302448,0
12603,302472,0
12604,302496,0
12605,302520,0
12606,302544,0
12607,302568,0
12608,302592,0
12609,302616,0
12610,302640,0
12611,302664,0
12612,302688,0
12613,302712,0
12614,302736,0
12615,302760,0
12616,302784,0
12617,302808,0
12618,302832,0
12619,302856,0
12620,302880,0
12621,302904,0
12622,302928,0
12623,302952,0
12624,302976,0
12625,303000,0
12626,303024,0
12627,303048,0
12628,303072,0
12629,303096,0
12630,303120,0
12631,303144,0
12632,303168,0
12633,303192,0
12634,303216,0
12635,303240,0
12636,303264,0
12637,303288,0
12638,303312,0
12639,303336,0
12640,303360,0
12641,303384,0
12642,303408,0
12643,303432,0
12644,303456,0
12645,303480,0
12646,303504,0
12647,303528,0
12648,303552,0
12649,303576,0
12650,303600,0
12651,303624,0
12652,303648,0
12653,303672,0
12654,303696,0
12655,303720,0
12656,303744,0
12657,303768,0
12658,303792,0
12659,303816,0
12660,303840,0
12661,303864,0
12662,303888,0
12663,303912,0
12664,303936,0
12665,303960,0
12666,303984,0
12667,304008,0
12668,304032,0
12669,304056,0
12670,304080,0
12671,304104,0
12672,304128,0
12673,304152,0
12674,304176,0
12675,304200,0
12676,304224,0
12677,304248,0
12678,304272,0
12679,304296,0
12680,304320,0
12681,304344,0
12682,304368,0
12683,304392,0
12684,304416,0
12685,304440,0
12686,304464,0
12687,304488,0
12688,304512,0
12689,304536,0
12690,304560,0
12691,304584,0
12692,304608,0
12693,304632,0
12694,304656,0
12695,304680,0
12696,304704,0
12697,304728,0
12698,304752,0
12699,304776,0
12700,304800,0
12701,304824,0
12702,304848,0
12703,304872,0
12704,304896,0
12705,304920,0
12706,304944,0
12707,304968,0
12708,304992,0
12709,305016,0
12710,305040,0
12711,305064,0
12712,305088,0
12713,305112,0
12714,305136,0
12715,305160,0
12716,305184,0
12717,305208,0
12718,305232,0
12719,305256,0
12720,305280,0
12721,305304,0
12722,305328,0
12723,305352,0
12724,305376,0
12725,305400,0
12726,305424,0
12727,305448,0
12728,305472,0
12729,305496,0
12730,305520,0
12731,305544,0
12732,305568,0
12733,305592,0
12734,305616,0
12735,305640,0
12736,305664,0
12737,305688,0
12738,305712,0
12739,305736,0
12740,305760,0
12741,305784,0
12742,305808,0
12743,305832,0
12744,305856,0
12745,305880,0
12746,305904,0
12747,305928,0
12748,305952,0
12749,305976,0
12750,306000,0
12751,306024,0
12752,306048,0
12753,306072,0
12754,306096,0
12755,306120,0
12756,306144,0
12757,306168,0
12758,306192,0
12759,306216,0
12760,306240,0
12761,306264,0
12762,306288,0
12763,306312,0
12764,306336,0
12765,306360,0
12766,306384,0
12767,306408,0
12768,306432,0
12769,306456,0
12770,306480,0
12771,306504,0
12772,306528,0
12773,306552,0
12774,306576,0
12775,306600,0
12776,306624,0
12777,306648,0
12778,306672,0
12779,306696,0
12780,306720,0
12781,306744,0
12782,306768,0
12783,306792,0
12784,306816,0
12785,306840,0
12786,306864,0
12787,306888,0
12788,306912,0
12789,306936,0
12790,306960,0
12791,306984,0
12792,307008,0
12793,307032,0
12794,307056,0
12795,307080,0
12796,307104,0
12797,307128,0
12798,307152,0
12799,307176,0
12800,307200,0
12801,307224,0
12802,307248,0
12803,307272,1
12804,307296,0
12805,307320,0
12806,307344,0
12807,307368,0
12808,307392,0
12809,307416,0
12810,307440,0
12811,307464,0
12812,307488,0
12813,307512,0
12814,307536,0
12815,307560,0
12816,307584,0
12817,307608,0
12818,307632,0
12819,307656,0
12820,307680,0
12821,307704,0
12822,307728,0
12823,307752,0
12824,307776,0
12825,307800,0
12826,307824,0
12827,307848,0
12828,307872,0
12829,307896,0
12830,307920,0
12831,307944,0
12832,307968,0
12833,307992,0
12834,308016,0
12835,308040,0
12836,308064,0
12837,308088,0
12838,308112,0
12839,308136,0
12840,308160,0
12841,308184,0
12842,308208,0
12843,308232,0
12844,308256,0
12845,308280,0
12846,308304,0
12847,308328,1
12848,308352,0
12849,308376,0
12850,308400,0
12851,308424,0
12852,308448,0
12853,308472,0
12854,308496,0
12855,308520,0
12856,308544,0
12857,308568,0
12858,308592,0
12859,308616,0
12860,308640,0
12861,308664,0
12862,308688,0
12863,308712,0
12864,308736,0
12865,308760,0
12866,308784,0
12867,308808,0
12868,308832,0
12869,308856,0
12870,308880,0
12871,308904,0
12872,308928,0
12873,308952,0
12874,308976,0
12875,309000,0
12876,309024,0
12877,309048,0
12878,309072,0
12879,309096,0
12880,309120,0
12881,309144,0
12882,309168,0
12883,309192,0
12884,309216,0
12885,309240,0
12886,309264,0
12887,309288,0
12888,309312,0
12889,309336,0
12890,309360,0
12891,309384,0
12892,309408,0
12893,309432,0
12894,309456,0
12895,309480,0
12896,309504,0
12897,309528,0
12898,309552,0
12899,309576,0
12900,309600,0
12901,309624,0
12902,309648,0
12903,309672,0
12904,309696,0
12905,309720,0
12906,309744,0
12907,309768,0
12908,309792,0
12909,309816,0
12910,309840,0
12911,309864,0
12912,309888,0
12913,309912,0
12914,309936,0
12915,309960,0
12916,309984,0
12917,310008,0
12918,310032,0
12919,310056,0
12920,310080,0
12921,310104,0
12922,310128,0
12923,310152,0
12924,310176,0
12925,310200,0
12926,310224,0
12927,310248,0
12928,310272,0
12929,310296,0
12930,310320,1
12931,310344,0
12932,310368,0
12933,310392,0
12934,310416,0
12935,310440,0
12936,310464,0
12937,310488,0
12938,310512,0
12939,310536,0
12940,310560,0
12941,310584,0
12942,310608,0
12943,310632,0
12944,310656,0
12945,310680,0
12946,310704,0
12947,310728,0
12948,310752,0
12949,310776,0
12950,310800,0
12951,310824,0
12952,310848,0
12953,310872,0
12954,310896,0
12955,310920,0
12956,310944,0
12957,310968,0
12958,310992,0
12959,311016,0
12960,311040,0
12961,311064,0
12962,311088,0
12963,311112,0
12964,311136,0
12965,311160,0
12966,311184,0
12967,311208,0
12968,311232,0
12969,311256,0
12970,311280,0
12971,311304,0
12972,311328,0
12973,311352,0
12974,311376,0
12975,311400,0
12976,311424,0
12977,311448,0
12978,311472,0
12979,311496,0
12980,311520,0
12981,311544,0
12982,311568,0
12983,311592,0
12984,311616,0
12985,311640,0
12986,311664,0
12987,311688,0
12988,311712,0
12989,311736,0
12990,311760,0
12991,311784,0
12992,311808,0
12993,311832,0
12994,311856,0
12995,311880,0
12996,311904,0
12997,311928,0
12998,311952,0
12999,311976,0
13000,312000,0
13001,312024,0
13002,312048,0
13003,312072,0
13004,312096,0
13005,312120,0
13006,312144,0
13007,312168,0
13008,312192,0
13009,312216,0
13010,312240,0
13011,312264,0
13012,312288,0
13013,312312,0
13014,312336,0
13015,312360,0
13016,312384,0
13017,312408,0
13018,312432,0
13019,312456,0
13020,312480,0
13021,312504,0
13022,312528,0
13023,312552,0
13024,312576,0
13025,312600,0
13026,312624,0
13027,312648,0
13028,312672,0
13029,312696,0
13030,312720,0
13031,312744,0
13032,312768,0
13033,312792,0
13034,312816,0
13035,312840,0
13036,312864,0
13037,312888,0
13038,312912,0
13039,312936,0
13040,312960,0
13041,312984,0
13042,313008,0
13043,313032,0
13044,313056,0
13045,313080,0
13046,313104,0
13047,313128,0
13048,313152,0
13049,313176,0
13050,313200,0
13051,313224,0
13052,313248,0
13053,313272,0
13054,313296,0
13055,313320,0
13056,313344,0
13057,313368,0
13058,313392,0
13059,313416,0
13060,313440,0
13061,313464,0
13062,313488,0
13063,313512,0
13064,313536,1
13065,313560,0
13066,313584,0
13067,313608,0
13068,313632,0
13069,313656,0
13070,313680,0
13071,313704,0
13072,313728,0
13073,313752,0
13074,313776,1
13075,313800,0
13076,313824,0
13077,313848,0
13078,313872,0
13079,313896,0
13080,313920,0
13081,313944,0
13082,313968,0
13083,313992,0
13084,314016,0
13085,314040,0
13086,314064,0
13087,314088,0
13088,314112,0
13089,314136,0
13090,314160,0
13091,314184,0
13092,314208,0
13093,314232,0
13094,314256,0
13095,314280,0
13096,314304,0
13097,314328,0
13098,314352,0
13099,314376,0
13100,314400,0
13101,314424,0
13102,314448,0
13103,314472,0
13104,314496,1
13105,314520,0
13106,314544,0
13107,314568,0
13108,314592,0
13109,314616,0
13110,314640,1
13111,314664,1
13112,314688,0
13113,314712,0
13114,314736,0
13115,314760,0
13116,314784,0
13117,314808,0
13118,314832,0
13119,314856,0
13120,314880,0
13121,314904,0
13122,314928,0
13123,314952,0
13124,314976,0
13125,315000,0
13126,315024,0
13127,315048,0
13128,315072,0
13129,315096,0
13130,315120,0
13131,315144,0
13132,315168,0
13133,315192,0
13134,315216,0
13135,315240,0
13136,315264,0
13137,315288,0
13138,315312,0
13139,315336,0
13140,315360,0
13141,315384,0
13142,315408,0
13143,315432,0
13144,315456,0
13145,315480,0
13146,315504,0
13147,315528,0
13148,315552,0
13149,315576,0
13150,315600,0
13151,315624,0
13152,315648,0
13153,315672,0
13154,315696,0
13155,315720,0
13156,315744,0
13157,315768,0
13158,315792,0
13159,315816,0
13160,315840,0
13161,315864,0
13162,315888,0
13163,315912,0
13164,315936,0
13165,315960,0
13166,315984,0
13167,316008,0
13168,316032,0
13169,316056,0
13170,316080,0
13171,316104,0
13172,316128,0
13173,316152,0
13174,316176,0
13175,316200,0
13176,316224,0
13177,316248,0
13178,316272,0
13179,316296,0
13180,316320,0
13181,316344,0
13182,316368,0
13183,316392,0
13184,316416,0
13185,316440,0
13186,316464,0
13187,316488,0
13188,316512,0
13189,316536,0
13190,316560,0
13191,316584,1
13192,316608,0
13193,316632,0
13194,316656,0
13195,316680,0
13196,316704,0
13197,316728,0
13198,316752,0
13199,316776,0
13200,316800,0
13201,316824,0
13202,316848,0
13203,316872,0
13204,316896,0
13205,316920,0
13206,316944,0
13207,316968,0
13208,316992,1
13209,317016,0
13210,317040,0
13211,317064,0
13212,317088,0
13213,317112,0
13214,317136,0
13215,317160,0
13216,317184,0
13217,317208,0
13218,317232,0
13219,317256,0
13220,317280,0
13221,317304,0
13222,317328,0
13223,317352,0
13224,317376,0
13225,317400,0
13226,317424,0
13227,317448,0
13228,317472,0
13229,317496,0
13230,317520,0
13231,317544,0
13232,317568,0
13233,317592,0
13234,317616,0
13235,317640,0
13236,317664,0
13237,317688,0
13238,317712,0
13239,317736,0
13240,317760,0
13241,317784,0
13242,317808,0
13243,317832,0
13244,317856,0
13245,317880,0
13246,317904,0
13247,317928,0
13248,317952,0
13249,317976,0
13250,318000,0
13251,318024,0
13252,318048,0
13253,318072,0
13254,318096,0
13255,318120,0
13256,318144,0
13257,318168,0
13258,318192,0
13259,318216,0
13260,318240,0
13261,318264,0
13262,318288,0
13263,318312,0
13264,318336,0
13265,318360,1
13266,318384,1
13267,318408,0
13268,318432,0
13269,318456,0
13270,318480,0
13271,318504,0
13272,318528,0
13273,318552,0
13274,318576,0
13275,318600,0
13276,318624,0
13277,318648,0
13278,318672,0
13279,318696,0
13280,318720,0
13281,318744,0
13282,318768,0
13283,318792,0
13284,318816,0
13285,318840,0
13286,318864,0
13287,318888,0
13288,318912,0
13289,318936,0
13290,318960,0
13291,318984,0
13292,319008,0
13293,319032,0
13294,319056,0
13295,319080,0
13296,319104,0
13297,319128,0
13298,319152,0
13299,319176,0
13300,319200,0
13301,319224,0
13302,319248,0
13303,319272,0
13304,319296,0
13305,319320,0
13306,319344,0
13307,319368,0
13308,319392,0
13309,319416,0
13310,319440,0
13311,319464,0
13312,319488,0
13313,319512,0
13314,319536,0
13315,319560,0
13316,319584,0
13317,319608,0
13318,319632,0
13319,319656,0
13320,319680,0
13321,319704,0
13322,319728,0
13323,319752,0
13324,319776,0
13325,319800,0
13326,319824,0
13327,319848,0
13328,319872,0
13329,319896,0
13330,319920,0
13331,319944,0
13332,319968,0
13333,319992,0
13334,320016,0
13335,320040,0
13336,320064,0
13337,320088,0
13338,320112,0
13339,320136,0
13340,320160,0
13341,320184,0
13342,320208,0
13343,320232,0
13344,320256,0
13345,320280,0
13346,320304,0
13347,320328,0
13348,320352,0
13349,320376,0
13350,320400,0
13351,320424,0
13352,320448,0
13353,320472,0
13354,320496,0
13355,320520,0
13356,320544,0
13357,320568,0
13358,320592,1
13359,320616,0
13360,320640,0
13361,320664,0
13362,320688,0
13363,320712,0
13364,320736,0
13365,320760,0
13366,320784,0
13367,320808,0
13368,320832,0
13369,320856,0
13370,320880,0
13371,320904,0
13372,320928,0
13373,320952,0
13374,320976,0
13375,321000,0
13376,321024,0
13377,321048,0
13378,321072,0
13379,321096,0
13380,321120,0
13381,321144,0
13382,321168,0
13383,321192,0
13384,321216,0
13385,321240,0
13386,321264,0
13387,321288,0
13388,321312,0
13389,321336,0
13390,321360,0
13391,321384,0
13392,321408,0
13393,321432,1
13394,321456,0
13395,321480,0
13396,321504,0
13397,321528,0
13398,321552,0
13399,321576,0
13400,321600,0
13401,321624,0
13402,321648,1
13403,321672,0
13404,321696,0
13405,321720,0
13406,321744,0
13407,321768,0
13408,321792,0
13409,321816,0
13410,321840,0
13411,321864,0
13412,321888,0
13413,321912,0
13414,321936,0
13415,321960,0
13416,321984,0
13417,322008,0
13418,322032,0
13419,322056,0
13420,322080,0
13421,322104,0
13422,322128,0
13423,322152,0
13424,322176,0
13425,322200,0
13426,322224,0
13427,322248,0
13428,322272,0
13429,322296,0
13430,322320,0
13431,322344,0
13432,322368,0
13433,322392,0
13434,322416,0
13435,322440,0
13436,322464,0
13437,322488,0
13438,322512,0
13439,322536,0
13440,322560,0
13441,322584,1
13442,322608,0
13443,322632,0
13444,322656,0
13445,322680,0
13446,322704,0
13447,322728,0
13448,322752,0
13449,322776,0
13450,322800,0
13451,322824,0
13452,322848,0
13453,322872,0
13454,322896,0
13455,322920,0
13456,322944,0
13457,322968,0
13458,322992,0
13459,323016,0
13460,323040,0
13461,323064,0
13462,323088,0
13463,323112,0
13464,323136,0
13465,323160,0
13466,323184,0
13467,323208,0
13468,323232,0
13469,323256,0
13470,323280,0
13471,323304,0
13472,323328,0
13473,323352,0
13474,323376,0
13475,323400,0
13476,323424,0
13477,323448,0
13478,323472,0
13479,323496,0
13480,323520,0
13481,323544,0
13482,323568,0
13483,323592,1
13484,323616,0
13485,323640,0
13486,323664,0
13487,323688,1
13488,323712,0
13489,323736,0
13490,323760,0
13491,323784,0
13492,323808,0
13493,323832,0
13494,323856,1
